reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
30e0afd0-73ce-431c-aac4-2938defd7078,Sarvesh,https://play-lh.googleusercontent.com/a-/ALV-UjWhZt7R5vYT2U4zWY_j05W7NesHG3s_2NGoieoqZ0Xr_ZnQduA2,"Greetings, Spotify, the constant ads after every single song are unbearable. My music listening is constantly disrupted by back-to-back commercials. It feels like I'm spending more time listening to ads than to the music I want. This aggressive ad frequency makes the free version practically unusable and completely ruins the listening experience. Thank you",1,95,9.0.36.697,2025-05-10 01:40:01,"Hi there, thanks for your feedback. No worries, we'll pass this along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to http://spotify.com/premium.",2025-05-10 02:40:27,9.0.36.697,2025-05-15 14:29:04
655f9b28-df34-45d2-894c-3b95eea10fa8,Bud Djuke,https://play-lh.googleusercontent.com/a/ACg8ocJ629lSHF_YIVcMRX0ubHYb5CFPIoMzr85iM7-8SPz_3S8Eeg=mo,"Hey guys, it seems the play/pause button does not work from the notification pane on Galaxy A50. Also, the 'Local audio files' feature needs sub-filtering for easy sorting instead of just showing random audio files all at once. It's a headache to browse thru local audio files that way. Please put an option for users to choose specific local folders only. And can you please bring back the 'Add to Home screen' feature for playlists also? That was so useful. But everything else is great! Thank u 💚",4,65,9.0.36.697,2025-04-24 14:05:58,"Hey, that's odd. We’d recommend reinstalling the app by following the steps from our support site. Just head to support.spotify.com and search for ""Reinstall Spotify"". If this doesn’t help, we suggest contacting our Customer Service so they can look into this. You can find them by searching ‘Contact us' instead.",2020-10-04 08:41:20,9.0.36.697,2025-05-15 14:29:04
ca3f3174-f584-4faa-ab30-ea99135e159e,Stuart Nottingham,https://play-lh.googleusercontent.com/a-/ALV-UjUrZucaZm4sURIj15bLVI4FqG9wb_NnFFOrmBM9HXHYJvRKKu0,"Still a good UX for music, but I'd no longer recommend using it for podcasts. The episode feed for your chosen podcasts now has locked episodes from other podcasts inserted into it to try to get you to subscribe to them. You can't filter them out, nor can you mark as completed unless you subscribe to that show - which just adds a chore to your day. I hope they change it or at least add a filter option for Premium, but for the moment they've completely neutered their podcast functionality.",3,2,9.0.36.697,2025-04-22 18:00:35,,,9.0.36.697,2025-05-15 14:29:04
922dad81-3ef4-4b81-bbef-e2fbfa48dd67,Tenshi,https://play-lh.googleusercontent.com/a-/ALV-UjWtrVSsPRgwli_tY4_cOIIo7wyLMhzQsAEfxhWCu_0Q9Jf6OlIJ,"I shouldn't be obligated to pay just to listen to music in a MUSIC APP. Each time i click on the song i want to listen to, it will play absolutely any song BUT the song i clicked on. I also can't listen to playlists normally without an absolutely random songs starting to play, I can't pick a certain song from the playlist too. What's the point in this being a music app if I'll go insane and have voices in my head singing me the right song better than Spotify will ever be able to play one for me.",1,0,9.0.36.697,2025-04-29 18:06:52,,,9.0.36.697,2025-05-15 14:29:04
878f9ad3-ca9b-48a9-8684-294faf890760,Vishwas G,https://play-lh.googleusercontent.com/a-/ALV-UjWIY4R_HjXB9wWLNE_u5YeVwFEavK7ojRr6R3KmuAvqLmT-mLA,"Used to work really well, now it stops song whenever there is a notification. Even keeping phone on vibrate/silent doesn't fix this issue. really disappointed that this issue started the day that I paid for 6 months subscription. now I am stuck with a music app that fully stops playback everytime there is any notification on my phone. very irritating, and unable to enjoy music with Spotify anymore. I even tried deleting cache, and doing a fresh reinstall.",1,7,9.0.42.529,2025-05-10 15:33:35,"Hi! We’re sorry to hear this. We’d like to investigate further. If you have time, could you reach out to our Customer Support team with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/. We will surely do our best to help you with the issue.",2025-05-10 16:04:23,9.0.42.529,2025-05-15 14:29:04
1ae07bb8-5c19-48d5-909d-fecbc6f02c36,Buns Sinning,https://play-lh.googleusercontent.com/a-/ALV-UjXPaEXQ8VC_AkJpoWOycpQCCbQOEbQyrxWehS2IacUMdzKIyi5U,"I have not had a good que in about a year. algorithm is awful. My ""on repeat"" is full of songs i dont like, dont even recognize and bore me to death. Shuffle is awful and the intelligent shuffle doesn't actually track what u want to listen to or skip. The app is buggy and i will often have my pc on at the same time so i can actually skip the songs without it lagging. I wish i didnt already have thousands of songs saved cuz i would leave otherwise. I miss playlist radio",1,4,9.0.36.697,2025-04-27 19:40:29,,,9.0.36.697,2025-05-15 14:29:04
e039f425-a650-4422-8553-aa71dd2c3cfc,Todd Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjWStls0xMjWNHuy3Fqgy4bdhfYK4CpsDAHr36yTf84AS4luXF8,"the app keeps getting worse and worse but they keep raising the price. glitches, random pauses, playing random songs off a playlist and now as of may 13th while playing music from a playlist its playing songs at random within the playlist instead of in order. shuffle isnt on and no other settings were changed. the audio volume between the ""DJ"" and tracks is wayyyy too loud. theres too many problems with this app to justify its cost.",2,0,9.0.42.529,2025-05-13 23:03:16,,,9.0.42.529,2025-05-15 14:29:04
6ea23ee6-e238-4242-bd22-fc6338c4bf03,-,https://play-lh.googleusercontent.com/a-/ALV-UjUjK6ks01lwST2TpcszdzAcjXJBWQlfmsABJpuqHoTz4YE6-3SL,"instead of preventing a specific artist from playing, there could be an option to hide a genre. when clicking to play a song, the entire previous queue is lost. there could be an option to always add it to the queue after the current song ends, ensuring that the current playback queue is never lost unless the user wants it to be. there are some mods that offer a dark amoled interface, something that could have been in the original. on my home screen, songs that i don't want to hear always appear",3,0,9.0.36.697,2025-04-28 22:41:05,,,9.0.36.697,2025-05-15 14:29:04
83da37ff-7bbd-41df-b3a9-cde0d036f81e,Fernanda Silveira,https://play-lh.googleusercontent.com/a-/ALV-UjXecYvB8UnsY7YN6S41PmH9pYHnhtL9aDG2Ai9ysp0YO9yukzUi3A,"The app is only good when you pay Premium. Other than that, you can do barely anything and it basically forces you to pay for the most basic features, like turning off ""intelligent shuffle"", which is a horrible feature, or the desperate amount of advertisement and even limited choice of songs to listen to at the time.",3,0,9.0.36.697,2025-04-30 19:16:31,,,9.0.36.697,2025-05-15 14:29:04
da175202-96c7-4592-9073-4844a56bb241,Lizelle Joubert,https://play-lh.googleusercontent.com/a-/ALV-UjXFFjTv4GCDtjfNRg3cdQPmUdS0ipaxcKhlSqwHr3IiXOlrhFYl,"I am enjoying the app and use it daily , but I do not like the 'DJ' recommendations. Also, the Daily playlists used to provide new music, now it's just repetitive and recommending the same songs from the same artist from different albums. Please add sort by play count feature. I would like to listen to music that I have in my playlists, that have not had much attention. Thanks",4,21,9.0.42.529,2025-05-12 10:17:13,,,9.0.42.529,2025-05-15 14:29:04
74a62bef-64ef-40b0-9ac2-c3e8f70a8c67,Denesse Martinico,https://play-lh.googleusercontent.com/a-/ALV-UjUslM6a58Y_dlfeKXtRVfTOa5Xu0erGqkB8G54yqAxU4bRbYHri,"I don't want to be a bit too harsh, but I don't like how it tells me how poor I am. I get it, but please tone down with all the premium features. I have a suggestion though: The amount of times you could pick a song stacks, same with the skip one. Example: If you didn't use Spotify for a day, the amount of times you could pick a music gets stacked so instead of 6, it becomes 12. I can't really explain it that well, but I hope you get my concept.",2,2,9.0.42.529,2025-05-08 12:08:53,,,9.0.42.529,2025-05-15 14:29:04
26cfaf2a-5ee6-4f9d-a84a-6098bb9f3dba,Kennard,https://play-lh.googleusercontent.com/a-/ALV-UjV0seKUwcE_KBe0zM-e6lHEFBbNKh5OZEYI5TChRg8atMTsfsIz,"Spotify used to be a great music streaming platform even with ads every now and then in the past. But wth? It doesn't even let me select specific songs on my playlist that used to be doable but now? either not after 10-20 skips that's limited to 6 per hour or wait until tomorrow for the ability to pick that specific song. And for the 'Smart Shuffle', it just loops through a small portion of my playlist even the cache was cleared. and I'm not buying premium again since DJ X just loops songs order",1,5,9.0.40.391,2025-05-07 08:26:09,,,9.0.40.391,2025-05-15 14:29:04
c82f9bd7-29f5-4ccf-9930-e42abfaae809,Richard Harder,https://play-lh.googleusercontent.com/a-/ALV-UjVODnZACJ8PhgVlp0of_HwIhXYzTL5_fyTugU6i36Ze8X_93i5-,"Spotify is great for its wide range in selection and that's about it. It's algorithms infest the listening experience like termites. Playlists are made repetitive if you play on shuffle since the algorithm searches for chill and mild listening experiences regardless of the genre. 5 years ago it was fantastic for discovering music, but not so much any more. It's AI DJ is cancer to the music industry.",2,0,9.0.36.697,2025-05-01 20:03:05,,,9.0.36.697,2025-05-15 14:29:04
c1de7c45-ddac-4beb-b74c-f88227ca4a8a,Zoe Delgado,https://play-lh.googleusercontent.com/a/ACg8ocK_AVSKlPaSGYDStDJ-pd06ryAqAgy8OscKLiLNlSbBL18Fug=mo,"It is a good app for music but I just have one problem. Everytime I play my playlist, a random song plays all the sudden. Like, it's nice if you're suggesting songs to me but it's just annoying. I just wanna listen to my songs, not random songs or artist I don't know. But even though, it's a great app.",3,0,9.0.36.697,2025-05-01 21:33:18,,,9.0.36.697,2025-05-15 14:29:04
6104b7e2-9d78-4086-8fb8-51cc1bc69bff,Samridhi Thapliyal,https://play-lh.googleusercontent.com/a-/ALV-UjXmPmihwp5vDZjJFFL3EPw3GYHFYj_TZzmDRopQI7_KVYVA7BaY,"This is the worst music player app I've ever used. It's getting worse day by day. Spotify clearly only cares about premium users and keeps removing basic features for free users — limited skips, no control over what songs to play, and way too many ads. It's really frustrating. I'm uninstalling this app because of all these issues. If you only care about premium users, fine — I'll move on to a better app.",1,60,9.0.40.391,2025-05-05 11:35:06,,,9.0.40.391,2025-05-15 14:29:04
3c6b0515-21f2-41ff-aa27-c1bf8eb5f316,Jewel Familara,https://play-lh.googleusercontent.com/a/ACg8ocLVW9fswDGEJUeTGUxEITGS8n1t1GT1wTZl947iSY4eVwTzHg=mo,"I've been using the app for years now and honestly, I've never been more disappointed. A few years ago, this app offered a lot for free. But now, almost everything is on premium. There's a limit to the times I pick a song, I skip it, or even look at the lyrics. It makes me feel a bit disappointed as someone who doesn't use money on apps. I know that you do it for a reason but I hope it doesn't come to the stage that the whole app will be premium and I can't use it anymore.",2,0,9.0.42.529,2025-05-12 19:33:44,,,9.0.42.529,2025-05-15 14:29:04
b63d44ae-72b8-4b43-a4ec-3e7281194458,Nex Lunow,https://play-lh.googleusercontent.com/a-/ALV-UjXsBsbx5jZE2eGSU1zlSfGAO5gRgB1IoWNUbc9bi3qO8wSQdfU,I actually loved Spotify and I also upgraded to premium for half a year but had to cancel it because it is way to expensive for one alone and not everyone has someone to share and only students get a discount sadly. Since I canceled my premium I only get ads or I can listen to two songs out of my playlist and then it plays recommended songs even though my playlist wasn't over. I'm really disappointed in Spotify and how it developed.,1,1,9.0.40.391,2025-05-07 05:20:58,,,9.0.40.391,2025-05-15 14:29:04
a813184a-0c02-4457-8c16-30849860bf15,Sakshi Sanga,https://play-lh.googleusercontent.com/a-/ALV-UjWtqb9lX3vzhhsW-KIvWjAc94jp7xx2AUxF0k3AZdliyvGZdioSpA,"Spotify is just earning money from companies for advertisement and subscribers for ad free music! Everything was good when I took subscription, and now it's disaster. Who gives 3-4 ads after every song ? Worst part, one ad says 'enjoy the next 30 mins of uninterrupted music' and the next ad starts right after it. I think rational people should stop using Spotify now.",1,7,9.0.36.697,2025-05-01 21:19:50,,,9.0.36.697,2025-05-15 14:29:04
8819b8a9-05ee-4e3d-8690-d8ee426e4b87,Julian Michalik,https://play-lh.googleusercontent.com/a-/ALV-UjXJmSj-Asqq83dyTfg8En57CgVYCVNODsXvt_wZUOHY5v8lFfE,"actually Spotify, has some serious issues its still solid on my other devices. On my smartphone i experience ear-hurting increase off volume lately. when the app is set to loudness, already listening to the loudest possible volume and it switches a song, the next song regardless of type content and mood, its louder than my device can deliver, everything is distorted and it literally hurts my ears, when decrease the volume it starts rising again with next one, if i dont, it still increases volume",4,4,9.0.36.697,2025-04-25 00:07:49,,,9.0.36.697,2025-05-15 14:29:04
