author,title,content,rating,version,updated,country,scraped_at
Mr Solomon the cockatoo,Excellent,Great options.,5,9.0.16,2025-02-04T23:52:25-07:00,sg,2025-05-14 17:27:02
Objeystiva,Spotify,"I like this app, keep it up! Spotify have give me the songs that I love the most and listen to the most. I love Spotify!",5,9.0.14,2025-02-04T05:08:05-07:00,sg,2025-05-14 17:27:02
Xx._.K.xX,I hate the new update!!,"I absolutely HATE the new update I have to fricking pay for premium just to play the same song again? WHY!??! The update is horrible and I prefer the previous version. For the previous version, 5 stars for the is version 2 at most PLEASE CHANGE IT BACK I HATE IT SO MUCH and I can't even view the songs in my damn playlist FIX IT!",1,9.0.14,2025-02-02T02:27:07-07:00,sg,2025-05-14 17:27:02
ShoppingSuz,Intelligent music machine!,Like the library of music available. The adhoc suggested playlists are close to what I like too.,5,9.0.14,2025-01-31T23:55:30-07:00,sg,2025-05-14 17:27:02
hhfhfuieoemd,Hello,Ts so bad that there are 3-4 ads before songs I ACSHULLY wanna listen to.,1,9.0.14,2025-01-30T14:52:06-07:00,sg,2025-05-14 17:27:02
Idhjsb,Premium,No premium means no good actual songs,1,9.0.10,2025-01-29T01:24:17-07:00,sg,2025-05-14 17:27:02
LegendaryRank,good app overall,"i guess this is a good app and place tk listen free songs online. but recently i noticed a problem. after i watched an ad that said ""you will have uninterupted listenjng for 30 minutes"", i received an ad after around 10 minutes",3,9.0.10,2025-01-28T22:39:51-07:00,sg,2025-05-14 17:27:02
BelugaRulestheworld,good,"im not sure if its my phone, but yk the short vids, for example when i go to enhypen's homepage, i click on the short vid page, but only the musci plays and not the video. not a big thing but i wld like to see them dancing hehe.. is it just my phone? if it isnt, cld u fix it? thanks! overall a reaaaallly gooood app😘",4,9.0.10,2025-01-27T05:56:24-07:00,sg,2025-05-14 17:27:02
afia_durryah,Me,I don't think the developers aren't even gonna look at the these reviews,5,9.0.10,2025-01-24T22:38:14-07:00,sg,2025-05-14 17:27:02
Sam@riff1978,Music Is Life!!!,Awesome👍🏽,5,9.0.10,2025-01-24T20:04:46-07:00,sg,2025-05-14 17:27:02
Michealraj 😫,miheal,Micheal,5,9.0.10,2025-01-23T14:12:57-07:00,sg,2025-05-14 17:27:02
loyalfan2014,Spotify,Never fails to entertain me!,4,9.0.10,2025-01-21T21:18:01-07:00,sg,2025-05-14 17:27:02
tv.helloph,yummy,stream hazbin hotel music it's fire 🔥,5,9.0.10,2025-01-20T04:03:54-07:00,sg,2025-05-14 17:27:02
porpy gnarp,all of my lived experiences are playlists,"but why use ai art for spotify wrapped? everything is perfect except for that, i have never had any problems and i cant live without it",5,9.0.10,2025-01-20T02:19:04-07:00,sg,2025-05-14 17:27:02
Kylamxxn,A must buy music app,There is not much ads and it is awesome how much songs you can listen too it's like an endless supply of music,5,9.0.10,2025-01-20T01:38:27-07:00,sg,2025-05-14 17:27:02
Arthur-the rizzzler,TheSPOITIFI,The music is ok but………………………..,5,9.0.10,2025-01-18T20:22:15-07:00,sg,2025-05-14 17:27:02
Dog lover BRB,Me,"Loves music that means I  love Spotify you have all the songs
!",5,9.0.10,2025-01-17T00:30:01-07:00,sg,2025-05-14 17:27:02
Ziyingg,Premium,Premium is worth!,5,9.0.10,2025-01-16T08:31:12-07:00,sg,2025-05-14 17:27:02
王彦畯,How good is Spotify,This music app is the app that I've used all the app best in the all music app and the music they have most of them like Chinese music English music all and all is an good app to download,5,9.0.10,2025-01-16T02:55:42-07:00,sg,2025-05-14 17:27:02
seekthejay,Great app,Sadly the advertisement getting more and more for basic. Every 2 songs 2 adv 30 sec and now 1 minute. Created song listing off suggestion function still will have random song came out.,3,9.0.10,2025-01-16T00:20:55-07:00,sg,2025-05-14 17:27:02
🎉💯😊,Complement,The songs are good and there are it of range of songs that I myself can hear so I really like it alot thank you sportify your are the best!!!!!!!❤️❤️❤️,5,9.0.8,2025-01-14T02:18:32-07:00,sg,2025-05-14 17:27:02
Rayvbao,Cry for me my Michigan,I love it,5,9.0.2,2025-01-13T05:25:26-07:00,sg,2025-05-14 17:27:02
🇸🇬⭐️,Evelyn Chan,It's a really good app with a lot of songs however you need wifi to use it and you have to pay for it,4,9.0.2,2025-01-12T03:12:52-07:00,sg,2025-05-14 17:27:02
•feom,Something wrong with,I'm having trouble listening to songs recently because it's skipping forward too many times. Same with ads. Is there a solution to this or is my acc hacked? Pls help,3,9.0.2,2025-01-12T02:48:50-07:00,sg,2025-05-14 17:27:02
Doggeriscool,The annoying thing is that i can't play music,And i do not want the premium and i can't play music,1,9.0.2,2025-01-11T18:52:54-07:00,sg,2025-05-14 17:27:02
JohanCC1234,Why there is a glitch,When I play fly me to the moon there is a glitch and it would not allow me to play it,4,9.0.2,2025-01-11T00:20:20-07:00,sg,2025-05-14 17:27:02
Eric the Charles,Buggy recently that stopped the app entirely,"Very buggy recently with all the ads running that will auto stopped the whole app. Freaking Annoyed. Used to be able to finish playing ads and then continue playing music. These days the app just shut down totally. Forced closing app will not solve the issue, tried multiple times! Music just doesn't play at all. Freaking annoying!!! Are there other users having this issue for iPhone 14??? Please rate 1* so the dev can resolve quickly. Been like that for more than 3 months. Sickening.",2,9.0.2,2025-01-10T07:15:14-07:00,sg,2025-05-14 17:27:02
Useless ch,Useless recommendation and I can't remove it,my Spotify keeps putting recommendations songs in queue when I already press the play and shuffle button of my playlist and I off the auto play back in my settings and off smart shuffle,1,9.0.2,2025-01-10T00:39:00-07:00,sg,2025-05-14 17:27:02
W.P fan,Spotify app,"Good app. Found out some songs downloaded did not have lyrics in my playlist. After updating to new app version, no longer display lyrics.",4,9.0.2,2025-01-09T18:17:22-07:00,sg,2025-05-14 17:27:02
yummyfoodlovet,it's would be 4 out of 5,cuz there is too much ads,4,9.0.2,2025-01-09T05:26:47-07:00,sg,2025-05-14 17:27:02
?? Don't know what to name,No money,Please make premium a little Che perhaps?,4,9.0.2,2025-01-08T04:56:09-07:00,sg,2025-05-14 17:27:02
Jasdish Singh,About Spotify,Very good application please support Spotify team very excellent experience,5,9.0.2,2025-01-07T21:08:42-07:00,sg,2025-05-14 17:27:02
fqu88y,"persistently hangs at the ad, had to close and reopen app.",[2024 Dec ~ 2025 Jan] cannot use continuously like before. issue overdue. on iphone.,3,9.0.2,2025-01-07T18:35:13-07:00,sg,2025-05-14 17:27:02
Nillolo,Bug?,"I love this app and would never give it up but recently I realized my app has some issues. Sometimes after a song is played my Spotify would seem to freeze and can't play the next song. I am unable to skip and I can only listen to new songs when I manually press the song icon. This is only solved when I uninstall and reinstall again… Even when I reinstall, after a week or so the problem would come back. it isn't solved even when I clear the cache and whatnot. This is really frustrating and I hope it can be resolved soon.",4,9.0.2,2025-01-07T05:22:05-07:00,sg,2025-05-14 17:27:02
Davi Frasson,Sigma review,It is so good with cool music and memes,5,9.0.2,2025-01-06T00:06:28-07:00,sg,2025-05-14 17:27:02
Deathless Peng,It's 2025 and we still can't sort our music on mobile.,Give us sort please.,5,9.0.2,2025-01-05T23:23:58-07:00,sg,2025-05-14 17:27:02
leeleebitknow,jammed all of a sudden,"When trying to play it on speaker it always jams n stops halfway throughout the music , did everything i could to fix it but still not working. If there is any other solution please help out and inform me thx",3,9.0.2,2025-01-05T08:08:40-07:00,sg,2025-05-14 17:27:02
JYH ‼️,It's fine,"It's not really nice that when I search, I only get playlist; not the song on its own. As if ads were bad enough… but this app is great still.",4,9.0.2,2025-01-05T06:00:19-07:00,sg,2025-05-14 17:27:02
Fran : 3,Ads...,"This app is my genuine go to when i listen to music, yet theres still a small problem that irritates me! Which are the ads, i ALWAYS get 3 ads and they always say after them i get ""30 minutes of listening..."" (which i clearly dont!!!!!) but this aside i dont really find spotify that bad....",4,9.0.2,2025-01-05T05:23:54-07:00,sg,2025-05-14 17:27:02
lkxjorryn,Bad,The music stops after 1 song is played and it won't continue. I have to go back to the app to play another song again,2,9.0.2,2025-01-05T05:20:57-07:00,sg,2025-05-14 17:27:02
leepatrick5567,Best invention,Best invention,5,9.0.2,2025-01-05T02:14:47-07:00,sg,2025-05-14 17:27:02
Lowbw,Low,Stop all the time. Time to stop playing sportify,1,9.0.2,2025-01-04T17:26:12-07:00,sg,2025-05-14 17:27:02
Nurbadiah,Suddenly stop,Why my music all stop out of sudden 🥺,4,9.0.2,2025-01-04T16:50:22-07:00,sg,2025-05-14 17:27:02
abalone100,spotify rating,i think there is a glitch in which spotify freezes after every song. i have to manually change a playlist or get out of the app and go in again just to play a song and it doesn't even work all the time. i have seen a few other reviews where people are experiencing the same thing. please fix this as it is extremely annoying.,2,9.0.2,2025-01-03T20:38:54-07:00,sg,2025-05-14 17:27:02
netflix4netflix,complaint,"when i just downloaded the app, everything was going smoothly. but after about 2 months, after a song is finished, the whole app will just pause. i already tried removing unnecessary tabs that are open and tried updating the app but its still the same. please fix this problem so i can listen to my music peacefully without having to close spotify and open it again to play another song.",4,9.0.2,2025-01-03T07:38:19-07:00,sg,2025-05-14 17:27:02
Egg Connoisseur,Best,Worth it,5,9.0.2,2025-01-03T01:45:38-07:00,sg,2025-05-14 17:27:02
—————jay—————,auto play doesn't work,"like other users, spotify stops playin after only one song after the update.",3,9.0.2,2025-01-02T17:19:44-07:00,sg,2025-05-14 17:27:02
ghostdudeactual,Minor issues,"Spotify in it of itself is pretty good, but for some reason ive been having issues with the songs no auto playing despite me having the setting on, I've tried a few fixes but it didn't work",4,9.0.2,2025-01-02T06:11:37-07:00,sg,2025-05-14 17:27:02
e gilr,Spotify slays,"I think Spotify is great to relax everyone add make people happy and it's so good to listen to some Music on a summer day I have been going on Spotify for the last 9 year of my LIFE! And I'm so happy I get it  so fun for me all my favourite songs I love. Bouncing around to it like you can use Spotify in so many different way and  trust me lots and lots and more love to have Spotify and I just got my Wapped I loved it and I love Spotify so so much I will always have room for you in my heart and it did really hit me on spot haha 

LOVE YEA",5,9.0.2,2025-01-02T04:17:11-07:00,sg,2025-05-14 17:27:02
_JayT_,"Great selection of music, sucky randoming of music","I love how price competitive the app is, with its great selection of music. I am able to find almost all the old Chinese songs up till even 20+ years before. However, one thing I really hate is that the randoming of music always ends up to play the same few songs. I hope the developer can find a better way to randomise the songs.",4,9.0.2,2025-01-01T19:12:05-07:00,sg,2025-05-14 17:27:02
jdkabdi,Spotify Wrapped is bad now,"Spotify wrapped used to be so good and really fun. Brings back memories of my year and how it's changed with my music taste. 

Heard that they use AI for Spotify wrapped now. It's boring and mechanical. Not interesting at all and doesn't value add to my experience on Spotify.",3,9.0.2,2024-12-31T22:06:03-07:00,sg,2025-05-14 17:27:02
lucien0622,???,recently my spotify has been stopping after one song after it has been streamed when i play a playlist. fix it and i'll change my rating,1,9.0.2,2024-12-31T09:50:52-07:00,sg,2025-05-14 17:27:02
r3ik0,song,"in a playlist, when the song finish it won't go onto the next one same thing happens when I play it as background music while playing the other apps on my phone",3,9.0.2,2024-12-30T05:17:22-07:00,sg,2025-05-14 17:27:02
Somaprabha,Free trial month,"Listen to free for 1,2,3 months",5,9.0.2,2024-12-30T01:12:00-07:00,sg,2025-05-14 17:27:02
Ijiann,Does not auto play,"After recent update, the playlist stops after each song. Very irritating that it doesn't auto play anymore.",1,9.0.2,2024-12-30T00:31:54-07:00,sg,2025-05-14 17:27:02
My name is leyang,Spotify the BEST music app u should listen to this,100 stars,5,9.0.2,2024-12-29T20:17:06-07:00,sg,2025-05-14 17:27:02
Edvin miranda,edvin,spotify good for music,5,9.0.2,2024-12-29T07:22:52-07:00,sg,2025-05-14 17:27:02
Thinhbui,Always Premium?,This app need premium for every single thing?? I hate this😭🫸🏻,1,9.0.2,2024-12-29T03:33:31-07:00,sg,2025-05-14 17:27:02
QueenWanghong,Cannot upgrade to platinum for many years,I don't understand why my account cannot upgrade to premium. App show fix it. Need many years to fix????,1,9.0.2,2024-12-29T01:38:37-07:00,sg,2025-05-14 17:27:02
Jai SG2,Play list stopping after first song,"App hangs after first song complete in the playlist. To make it work, need to kill the app and open again. Or open a new playlist and play",1,9.0.2,2024-12-28T18:54:29-07:00,sg,2025-05-14 17:27:02
Hehe_24314,Toooo much ads,"after an ads, they said that I had 30m to listen to music for no ads. But it doesnt 30m at all, its just 10m. SPAM!!!",1,9.0.2,2024-12-27T19:05:43-07:00,sg,2025-05-14 17:27:02
midlajozil,Average,Spotify is okey but ads its too much,5,9.0.2,2024-12-27T11:58:38-07:00,sg,2025-05-14 17:27:02
Micktothekey,Auto play stops working following latest update,"Auto play used to work well. After latest update, auto play will work for a while then stop after a few songs. Have to manually tap on other songs to play next song. Please rectify.",2,9.0.2,2024-12-27T00:07:21-07:00,sg,2025-05-14 17:27:02
Xx-neon-guy-xX,No ads!!,"Very good , no regrets,Spotify all the way !
SOMETIMES I CANT LOGIN ! IMPROVE ON THAT!",5,9.0.2,2024-12-26T22:46:55-07:00,sg,2025-05-14 17:27:02
Danelle.yeoh,Review,I really like spotify as I can listen to all of my favourite songs,3,9.0.2,2024-12-26T03:32:51-07:00,sg,2025-05-14 17:27:02
tb.26,slider in liked songs,"why are you guys so unhealthily obsessed with messing around with the slider thing that one can grab and move around liked songs with ease?
do have any idea how infuriating it is to keep swiping thru thousands of songs if god forbid you want to listen to something you liked a few months ago?
AARRRRGGGGHHHHH STOP ALREADY",5,9.0.2,2024-12-25T16:17:16-07:00,sg,2025-05-14 17:27:02
Gzicbdich,App reviews,Amazing app loved it,5,9.0.2,2024-12-25T03:18:56-07:00,sg,2025-05-14 17:27:02
PufferHee,always plays random music,"whenever i try to listen to a song, it just chooses a random piece of music. this is very annoying and i do not want to play roulette just to listen to my favourite song.",1,9.0.2,2024-12-24T20:52:23-07:00,sg,2025-05-14 17:27:02
Itz_Sani17,Quality,Best Music Quality Comperison to others music applications,5,9.0.2,2024-12-23T08:21:00-07:00,sg,2025-05-14 17:27:02
urm urm,weird pauses,so every time i play a song when it ends it immediately stops playing the song and another song can be played only when i tap it which is really annoying because i already have auto play set,4,9.0.2,2024-12-22T20:50:01-07:00,sg,2025-05-14 17:27:02
